OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
402-4224669-9526725,30693030716931,2,5140,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",358
402-4224709-9041148,38751811900443,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",251
402-4225886-8986753,58403054342811,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1521
402-4226522-8503512,48284556095483,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",741
402-4228095-1225951,65054762065947,1,569,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",464
402-4229416-2910757,25895818511203,1,639,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",272
402-4231104-9503567,56937790895051,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",250
402-4232997-5833913,51081886557795,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",508
402-4234610-8324313,37270531405403,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",731
402-4236924-9756334,29530741914059,1,859,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",172
402-4237392-7071504,52489305852451,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1047
402-4239051-5262766,4198594024339,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",113
402-4240930-3685969,30199663487019,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",289
402-4241873-3188340,23583769301243,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",98
402-4241944-8112301,21308593875467,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",19
402-4243027-9884354,7488770565275,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1222
402-4243119-2365100,13267972435739,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",311
402-4243658-7300362,39885392686283,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",52
402-4244933-6933124,65617681188515,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",464
402-4244933-6933124,65617681188515,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",560
402-4245281-1645118,17262121353691,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",76
402-4246123-7956361,13061381866571,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",178
402-4246277-3001161,4382723769643,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",845
402-4246607-9176306,56464579239267,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",337
402-4247483-8485914,57704503688299,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1345
402-4248542-0726766,66495630586523,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",233
402-4249077-9893127,16544581530235,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1300
402-4249376-4828353,25856929220891,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",115
402-4250490-3853152,12373376104811,1,1099,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",266
402-4250668-7790728,50436317663571,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",425
402-4252290-6625959,68799818457347,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1475
402-4252771-0107537,3520180290899,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",827
402-4253193-0821918,17216800276947,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",783
402-4253639-5369933,29984626927427,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1165
402-4254466-8814757,57292738095475,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",19
402-4255743-7992333,52082503698611,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1123
402-4255809-7801964,23502098546875,1,769,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",313
402-4256319-0893136,15056389358419,1,272,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1474
402-4256405-7419527,634886173459,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1515
402-4257248-0995555,46996769398331,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1193
402-4257770-8564318,29967795552539,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",78
402-4258374-4104355,26612536433459,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",189
402-4258374-4104355,26612536433459,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",215
402-4258689-5758757,62849145748723,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1257
402-4259286-6455504,53710635083419,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",674
402-4259510-2717936,52008357186675,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1
402-4260695-7930740,59447671318547,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",227
402-4260975-7237948,40487552035075,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",865
402-4261070-8359535,7964787531115,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1144
402-4262059-2784346,3396084135955,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",890
402-4262252-2444366,31118889729979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",684
402-4265564-4653134,2265412981427,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",290
402-4265607-1307513,55879350567347,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",567
402-4267047-3043558,24082964176899,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",751
402-4267550-0651501,6964570429107,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",254
402-4267550-0651501,45289613906987,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",255
402-4267725-4094703,50701155228291,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",83
402-4268351-1080302,5747295467819,1,425,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",64
402-4269420-2132314,5261706084659,1,2999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",274
402-4269586-4540355,58681393379907,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",601
402-4269586-4540355,22218027483131,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",602
402-4269960-9163541,12279085974475,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",895
402-4270493-6722729,70270756802539,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1326
402-4271699-3048308,16551907261939,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",127
402-4272999-2707537,39116726636091,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",349
402-4273183-6817158,46868558388643,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1386
402-4273720-0543555,26611427108659,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",385
402-4273837-9368339,50216179282411,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",390
402-4274213-2705117,33905937675651,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",502
402-4276450-6195547,40543150781595,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1093
402-4276481-6002700,49963824347643,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",846
402-4277216-7488344,50417072850859,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",261
402-4277599-6607522,52009061752187,1,253.39,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",438
402-4278413-3864330,7121004595035,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",841
402-4278518-6154713,15573150719235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",303
402-4279066-0325115,59615874263979,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",440
402-4279185-8581926,37561337388779,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",341
402-4279209-2349938,2559702205347,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",114
402-4279369-9793927,52993133612611,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",758
402-4280195-8723547,36697766931523,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",420
402-4280345-8112330,30838097155259,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",329
402-4280471-0737151,46994178164347,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",739
402-4280593-9742716,19866341002251,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",113
402-4280991-9726716,50501935156611,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1141
402-4281244-7611534,12357189760867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",23
402-4281323-6967534,5536113842299,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",132
402-4281414-0934713,52929916407115,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1061
402-4282119-9268337,36619491558883,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",93
402-4282239-5051554,6723061206283,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",254
402-4282271-8249906,68728947860771,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",16
402-4282342-1255568,55714110396843,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",161
402-4282527-4404345,50231374899867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",732
402-4283151-7793158,68110316567875,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",124
402-4283465-2343548,63177870649243,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",822
402-4284246-0110765,31877712430243,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",971
402-4284844-1550753,44963451345163,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",295
402-4285673-0077124,31508228579115,1,1049,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",231
402-4285896-1854728,25619792708787,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1050
402-4285905-7653916,49367764658835,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",219
402-4285936-7179533,65296131425075,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",606
402-4286898-5948331,7782304174475,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",892
402-4287239-2456351,23560663686539,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",841
402-4287839-1405138,44741858267531,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",265
402-4288642-2594766,44648150085331,1,329,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",322
402-4288642-2594766,44648150085331,1,329,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",384
402-4289050-7617909,8362820551699,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",181
402-4289509-2477168,7450895940515,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",854
402-4290875-1445923,34442355122435,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",724
402-4291081-0599502,41029639251691,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",358
402-4292429-4534726,61360209323899,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",513
402-4294293-1154754,42347317285843,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",339
402-4295351-5716314,46453437119867,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",95
402-4297789-2501956,31809738084195,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1741
402-4298571-1750717,46015999267651,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1460
402-4299839-7033124,22243128909643,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",6
402-4300204-6633160,52216356764611,2,998,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",705
402-4300892-8588320,70167045592027,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",723
402-4301255-7703549,28559544011499,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",639
402-4301282-4346712,51957345856827,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",224
402-4303306-5517132,26401137852307,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",48
402-4303306-5517132,26401137852307,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",242
402-4304765-3566734,65027921759459,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",301
402-4305227-7174759,9419813083427,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",117
402-4306164-8740336,50392357821683,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",66
402-4306499-9876357,56231348539811,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",790
402-4309005-8669127,19890851285267,1,419,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",317
402-4309585-6080330,40295447945035,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",327
402-4310907-5201947,7045225188075,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",889
402-4311466-0010701,14394539523099,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",162
402-4311474-3145150,66606648318771,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",287
402-4311504-5125155,8980549933491,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",22
402-4311504-5125155,8980549933491,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",215
402-4313648-9117967,51701578321467,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",88
402-4314571-6533165,64343424972379,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",830
402-4315638-7145139,3133054615547,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1387
402-4315782-0237915,12173748195883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",630
402-4317220-1545949,50914008253963,2,998,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",13
402-4317811-5365968,38292002980883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",9
402-4317891-8926718,17160910926867,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",680
402-4318507-2125918,36193367994507,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1498
402-4319757-8656368,69417530844731,1,1379,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",338
402-4320668-2562701,51692341636683,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",701
402-4321414-9317927,65302952897475,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1178
402-4321475-4404325,39091251325043,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",126
402-4321620-6911564,40196362186371,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",371
402-4326602-7409913,28367462442779,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",380
402-4326738-2652355,58158531704867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1026
402-4326822-3461924,22866354660203,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",185
402-4326822-3461924,22866354660203,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",507
402-4327533-0816361,1532283357987,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1041
402-4327577-8310761,50317887279435,1,919,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",584
402-4327745-9961949,38600940780627,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1500
402-4327859-6659553,10030218731539,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",155
402-4328119-1281930,50119378073011,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",151
402-4329967-1207545,67314880510627,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",481
402-4330106-7612311,45073628346731,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",843
402-4330432-5158722,55923782234859,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1197
402-4331920-5398749,24848013793651,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",525
402-4333399-4267523,30392291903923,1,769,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",90
402-4334420-3072311,14794101801339,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",77
402-4334420-3072311,14794101801339,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",188
402-4334801-6978751,14216901059555,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",444
402-4334983-2833155,66562274343395,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1339
402-4335078-1749120,9581274438131,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1195
402-4335401-0847505,24296498787643,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1240
402-4335642-2800356,56896569272787,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",583
402-4335750-7620320,37525876340859,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",60
402-4336469-7136323,30354999147027,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",74
402-4336681-2748339,64720282485619,1,2599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",72
402-4337330-7276332,69318735138515,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",780
402-4337718-8088321,32701238284779,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1095
402-4338528-5693104,58018830521635,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1115
402-4339727-8545125,15440861733963,1,2699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",442
402-4339811-9210710,32885565247515,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1360
402-4340811-9761935,51924324481443,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1119
402-4342920-4337943,12439182573051,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",267
402-4344681-7050761,48560330927299,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",253
402-4345018-2846748,65045491685651,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",191
402-4346265-1541911,27537769253747,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",704
402-4348143-3933103,49600691695811,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",370
402-4348279-3335553,52656114114219,1,769,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",805
402-4348720-3875548,22904065068763,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",782
402-4348765-8000316,5091049835219,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",12
402-4350213-4371538,29301985647555,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",208
402-4350213-4371538,29301985647555,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",435
402-4350403-2345913,34534370632843,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",154
402-4350403-2345913,34534370632843,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",394
402-4350422-6380343,51958959640331,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",217
402-4350811-3285902,47589281565299,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",766
402-4351119-0805115,14969846238571,1,869,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",152
402-4352081-6638762,55121199788923,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",726
402-4352081-6638762,23760255299859,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",727
402-4352081-6638762,58803667990155,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",728
402-4352483-2996362,34321374862331,1,1237.14,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",169
402-4352794-8887560,15583686873211,1,284,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",968
402-4353442-6447559,33520967579379,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",171
402-4353473-1198722,48515019768883,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",719
402-4353602-5213114,15875473906819,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",763
402-4354091-5280315,12788598829195,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",269
402-4354261-2699559,50840398392851,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",910
402-4354710-4635530,21559202334187,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1053
402-4355811-0469112,50038905700347,1,2999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1560
402-4356271-0783565,49686245947195,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",603
402-4356322-3319545,30337868373059,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1178
402-4356582-4898745,45336607207891,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",268
402-4356993-5353935,9409226459723,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1206
402-4359167-0601960,62943409739899,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",571
402-4359293-6776333,1275072187699,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",65
402-4361033-3917109,40773332757227,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",343
402-4361033-3917109,40773332757227,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",352
402-4361263-7221138,42270068916323,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",6
402-4362805-3457900,42679913085787,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",287
402-4363680-2609134,25840438498635,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",279
402-4364043-6709166,27935827116187,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",656
402-4364275-2329965,29866468860067,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",215
402-4365209-5801919,34948885362355,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",336
402-4368520-6339546,16765421198203,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",350
402-4369031-9967558,17218860451515,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",624
402-4369046-5591527,65275460289747,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",859
402-4371131-8343514,6423913908355,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",884
402-4371980-3400365,40236311029067,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1029
402-4372961-3671504,8615445319915,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",509
402-4374038-8877104,34506619378147,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",167
402-4374227-0933968,14871345984251,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",885
402-4374235-8705129,51621640634011,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",943
402-4374257-1069137,45561655519315,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",389
402-4374419-8957139,21818573384819,1,1424,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",161
402-4376277-0633156,58126890370363,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",955
402-4376682-7165951,28391320687787,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",12
402-4376682-7165951,28391320687787,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",359
402-4377054-1423557,20595201850467,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",617
402-4377312-3463520,9664860771331,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",741
402-4377451-2032353,65919002671747,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",889
402-4378048-9676355,5330233078899,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",403
402-4378204-2862705,27070168937771,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",308
402-4378677-2137138,13202115518683,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",174
402-4379536-1086745,15555736236091,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",380
402-4380162-5040341,22126801210059,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",232
402-4380361-4822736,19794457602267,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",106
402-4380973-0937915,52152517284707,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1416
402-4381060-0152347,16904873410779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",212
402-4381932-8541116,29887641448659,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",42
402-4381932-8541116,29887641448659,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",226
402-4382005-6502747,20787451231195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",176
402-4382575-8750713,33031293053611,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",970
402-4382994-8815527,4465309394883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",57
402-4384257-3045119,44094231936635,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",674
402-4384801-7520332,35587410685755,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1218
402-4384958-2790757,69587730388651,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",88
402-4385784-7456356,35328878379395,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",124
402-4386579-7072362,60250832469155,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",314
402-4387117-4484322,40483370574123,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",73
402-4389274-1100340,13155971388779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",46
402-4389274-1100340,13155971388779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",179
402-4389274-1100340,13155971388779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",295
402-4389274-1100340,13155971388779,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",553
402-4390333-2521954,5638483007955,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",411
402-4390680-9835503,24544389670179,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",757
402-4390705-7918719,66140121456955,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1152
402-4390970-1951534,39047002596275,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",140
402-4393211-8744343,59492337569499,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1062
402-4393557-2845967,64857108982771,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1225
402-4393599-2172325,6517639316371,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",231
402-4395442-7201158,29168876026771,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",951
402-4395806-9877131,30476429730827,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1194
402-4395883-9158702,42784533189179,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",295
